date,game_pk,game_type,status,away_team,away_abbr,away_score,home_team,home_abbr,home_score,winner,innings,away_hits,home_hits,away_errors,home_errors,winning_pitcher,losing_pitcher,save_pitcher,venue,attendance,duration_minutes,day_night,first_pitch_utc
2026-05-26,824106,R,Final,New York Yankees,NYY,15,Kansas City Royals,KC,1,NYY,9,24,6,0,0,Cam Schlittler,Bailey Falter,Ryan Yarbrough,Kauffman Stadium,21947,180,night,2026-05-26T23:40:00Z
2026-05-26,824597,R,Final,Minnesota Twins,MIN,5,Chicago White Sox,CWS,3,MIN,11,7,8,0,0,Taylor Rogers,Tyler Davis,Yoendrys Gómez,Rate Field,15432,192,night,2026-05-26T23:40:00Z
2026-05-26,822898,R,Final,Houston Astros,HOU,7,Texas Rangers,TEX,10,TEX,9,8,9,0,0,Jack Leiter,Jason Alexander,Jacob Latz,Globe Life Field,28778,145,night,2026-05-27T00:05:00Z
2026-05-26,823294,R,Final,Philadelphia Phillies,PHI,4,San Diego Padres,SD,3,PHI,9,9,5,0,0,Aaron Nola,Randy Vásquez,Jhoan Duran,Petco Park,40399,158,night,2026-05-27T01:40:00Z
2026-05-26,825004,R,Final,Seattle Mariners,SEA,4,Athletics,ATH,1,SEA,9,11,4,0,0,Emerson Hancock,Gage Jump,,Sutter Health Park,9539,149,night,2026-05-27T01:40:00Z
2026-05-26,823216,R,Final,Arizona Diamondbacks,AZ,7,San Francisco Giants,SF,5,AZ,9,8,9,0,1,Eduardo Rodriguez,Tyler Mahle,Paul Sewald,Oracle Park,32336,158,night,2026-05-27T01:45:00Z
2026-05-26,823949,R,Final,Colorado Rockies,COL,6,Los Angeles Dodgers,LAD,15,LAD,9,12,17,0,1,Eric Lauer,Kyle Freeland,,UNIQLO Field at Dodger Stadium,52148,153,night,2026-05-27T02:10:00Z
2026-05-27,822809,R,Final,Miami Marlins,MIA,1,Toronto Blue Jays,TOR,2,TOR,9,11,5,0,0,Jeff Hoffman,Andrew Nardi,Tyler Rogers,Rogers Centre,42372,175,day,2026-05-27T17:07:00Z
2026-05-27,824432,R,Final,Washington Nationals,WSH,2,Cleveland Guardians,CLE,3,CLE,9,5,11,0,0,Gavin Williams,Miles Mikolas,Cade Smith,Progressive Field,19559,142,day,2026-05-27T17:10:00Z
2026-05-27,823783,R,Final,St. Louis Cardinals,STL,1,Milwaukee Brewers,MIL,2,MIL,9,8,3,1,0,Aaron Ashby,Dustin May,Trevor Megill,American Family Field,30391,137,day,2026-05-27T17:40:00Z
2026-05-27,825003,R,Final,Seattle Mariners,SEA,9,Athletics,ATH,1,SEA,9,13,8,0,2,Logan Gilbert,Jeffrey Springs,,Sutter Health Park,9612,160,day,2026-05-27T19:05:00Z
2026-05-27,823217,R,Final,Arizona Diamondbacks,AZ,3,San Francisco Giants,SF,2,AZ,9,6,6,0,1,Michael Soroka,Trevor McDonald,Paul Sewald,Oracle Park,33258,141,day,2026-05-27T19:45:00Z
2026-05-27,823295,R,Final,Philadelphia Phillies,PHI,3,San Diego Padres,SD,0,PHI,9,6,7,0,0,Cristopher Sánchez,Walker Buehler,José Alvarado,Petco Park,37426,142,day,2026-05-27T20:10:00Z
2026-05-27,824836,R,Final,Tampa Bay Rays,TB,2,Baltimore Orioles,BAL,11,BAL,9,10,16,0,0,Trey Gibson,Steven Matz,,Oriole Park at Camden Yards,16317,163,night,2026-05-27T22:35:00Z
2026-05-27,823376,R,Final,Chicago Cubs,CHC,10,Pittsburgh Pirates,PIT,4,CHC,9,14,7,0,1,Jacob Webb,Yohan Ramírez,,PNC Park,12340,178,night,2026-05-27T22:40:00Z
2026-05-27,824270,R,Final,Los Angeles Angels,LAA,0,Detroit Tigers,DET,4,DET,9,2,10,1,0,Drew Anderson,José Soriano,,Comerica Park,27692,146,night,2026-05-27T22:40:00Z
2026-05-27,824756,R,Final,Atlanta Braves,ATL,0,Boston Red Sox,BOS,8,BOS,9,5,15,3,1,Connelly Early,Bryce Elder,,Fenway Park,34093,148,night,2026-05-27T22:45:00Z
2026-05-27,823626,R,Final,Cincinnati Reds,CIN,2,New York Mets,NYM,4,NYM,9,8,8,0,1,Jonah Tong,Andrew Abbott,Devin Williams,Citi Field,33453,181,night,2026-05-27T23:10:00Z
2026-05-27,824104,R,Final,New York Yankees,NYY,7,Kansas City Royals,KC,0,NYY,9,8,4,0,0,Gerrit Cole,Noah Cameron,,Kauffman Stadium,17007,149,night,2026-05-27T23:40:00Z
2026-05-27,824596,R,Final,Minnesota Twins,MIN,2,Chicago White Sox,CWS,15,CWS,9,3,18,0,0,David Sandlin,Connor Prielipp,,Rate Field,14796,140,night,2026-05-27T23:40:00Z
2026-05-27,822897,R,Final,Houston Astros,HOU,4,Texas Rangers,TEX,3,HOU,9,8,6,0,1,Mike Burrows,Tyler Alexander,Enyel De Los Santos,Globe Life Field,27073,159,night,2026-05-28T00:05:00Z
2026-05-27,823947,R,Final,Colorado Rockies,COL,1,Los Angeles Dodgers,LAD,4,LAD,9,1,8,1,1,Shohei Ohtani,Tomoyuki Sugano,Kyle Hurt,UNIQLO Field at Dodger Stadium,50832,149,night,2026-05-28T02:10:00Z
2026-05-28,824272,R,Final,Los Angeles Angels,LAA,7,Detroit Tigers,DET,1,LAA,9,11,3,0,0,Grayson Rodriguez,Jack Flaherty,,Comerica Park,29670,156,day,2026-05-28T17:10:00Z
2026-05-28,824595,R,Final,Minnesota Twins,MIN,2,Chicago White Sox,CWS,6,CWS,9,5,8,1,1,Davis Martin,Simeon Woods Richardson,,Rate Field,14194,147,day,2026-05-28T18:10:00Z
2026-05-28,824757,R,Final,Atlanta Braves,ATL,10,Boston Red Sox,BOS,2,ATL,9,11,8,0,0,Chris Sale,Danny Coulombe,,Fenway Park,30901,175,day,2026-05-28T20:10:00Z
2026-05-28,824834,R,Final,Toronto Blue Jays,TOR,2,Baltimore Orioles,BAL,1,TOR,9,6,8,1,0,Jeff Hoffman,Anthony Nunez,Louis Varland,Oriole Park at Camden Yards,13778,163,night,2026-05-28T22:35:00Z
2026-05-28,823378,R,Final,Chicago Cubs,CHC,7,Pittsburgh Pirates,PIT,2,CHC,9,8,6,0,2,Colin Rea,Paul Skenes,,PNC Park,19121,179,night,2026-05-28T22:40:00Z
2026-05-28,822896,R,Final,Houston Astros,HOU,5,Texas Rangers,TEX,1,HOU,9,6,4,1,1,Spencer Arrighetti,Nathan Eovaldi,,Globe Life Field,27234,160,night,2026-05-29T00:05:00Z
2026-05-29,824515,R,Final,Atlanta Braves,ATL,8,Cincinnati Reds,CIN,3,ATL,9,13,10,0,0,Didier Fuentes,Chris Paddack,,Great American Ball Park,29996,158,night,2026-05-29T22:40:00Z
2026-05-29,822732,R,Final,San Diego Padres,SD,7,Washington Nationals,WSH,5,SD,9,10,9,1,1,Jeremiah Estrada,Mitchell Parker,Mason Miller,Nationals Park,26529,198,night,2026-05-29T22:45:00Z
2026-05-29,823377,R,Final,Minnesota Twins,MIN,5,Pittsburgh Pirates,PIT,6,PIT,9,8,8,2,0,Gregory Soto,Taylor Rogers,,PNC Park,27107,180,night,2026-05-29T22:45:00Z
2026-05-29,824835,R,Final,Toronto Blue Jays,TOR,6,Baltimore Orioles,BAL,5,TOR,9,10,8,2,0,Mason Fluharty,Yennier Cano,Braydon Fisher,Oriole Park at Camden Yards,25494,155,night,2026-05-29T23:05:00Z
2026-05-29,822978,R,Final,Los Angeles Angels,LAA,5,Tampa Bay Rays,TB,8,TB,9,10,11,1,1,Nick Martinez,Ryan Zeferjahn,Bryan Baker,Tropicana Field,18706,156,night,2026-05-29T23:10:00Z
2026-05-29,823623,R,Final,Miami Marlins,MIA,7,New York Mets,NYM,9,NYM,10,13,8,2,0,Austin Warren,Pete Fairbanks,,Citi Field,39386,183,night,2026-05-29T23:10:00Z
2026-05-29,824433,R,Final,Boston Red Sox,BOS,3,Cleveland Guardians,CLE,4,CLE,9,11,10,1,1,Colin Holderman,Tyler Samaniego,Cade Smith,Progressive Field,34404,134,night,2026-05-29T23:10:00Z
2026-05-29,823055,R,Final,Chicago Cubs,CHC,5,St. Louis Cardinals,STL,6,STL,9,11,9,0,0,Gordon Graceffo,Shota Imanaga,Riley O'Brien,Busch Stadium,37564,152,night,2026-05-29T23:15:00Z
2026-05-29,824594,R,Final,Detroit Tigers,DET,3,Chicago White Sox,CWS,4,CWS,10,4,10,1,0,Bryan Hudson,Drew Anderson,,Rate Field,30019,149,night,2026-05-29T23:40:00Z
2026-05-29,822894,R,Final,Kansas City Royals,KC,1,Texas Rangers,TEX,9,TEX,9,6,10,2,0,MacKenzie Gore,Stephen Kolek,,Globe Life Field,39704,153,night,2026-05-30T00:05:00Z
2026-05-29,824191,R,Final,Milwaukee Brewers,MIL,5,Houston Astros,HOU,4,MIL,10,4,6,2,0,Abner Uribe,Alimber Santa,Trevor Megill,Daikin Park,29978,174,night,2026-05-30T00:10:00Z
2026-05-29,824353,R,Final,San Francisco Giants,SF,6,Colorado Rockies,COL,8,COL,9,12,13,2,0,Juan Mejia,Caleb Kilian,,Coors Field,28568,186,night,2026-05-30T00:40:00Z
2026-05-29,825002,R,Final,New York Yankees,NYY,8,Athletics,ATH,2,NYY,9,12,8,0,1,Carlos Rodón,Luis Severino,,Sutter Health Park,12254,173,night,2026-05-30T01:40:00Z
2026-05-29,823135,R,Final,Arizona Diamondbacks,AZ,6,Seattle Mariners,SEA,7,SEA,10,13,13,0,0,Cooper Criswell,Juan Morillo,,T-Mobile Park,44198,190,night,2026-05-30T02:10:00Z
2026-05-29,823946,R,Final,Philadelphia Phillies,PHI,2,Los Angeles Dodgers,LAD,4,LAD,9,3,6,0,1,Justin Wrobleski,Zack Wheeler,Tanner Scott,UNIQLO Field at Dodger Stadium,50834,123,night,2026-05-30T02:15:00Z
2026-05-30,824593,R,Final,Detroit Tigers,DET,1,Chicago White Sox,CWS,7,CWS,9,7,9,0,1,Anthony Kay,Framber Valdez,,Rate Field,29435,144,day,2026-05-30T18:10:00Z
2026-05-30,822731,R,Final,San Diego Padres,SD,4,Washington Nationals,WSH,9,WSH,9,6,8,1,0,Brad Lord,Michael King,Clayton Beeter,Nationals Park,30765,164,day,2026-05-30T20:05:00Z
2026-05-30,822893,R,Final,Kansas City Royals,KC,6,Texas Rangers,TEX,7,TEX,9,11,14,2,0,Peyton Gray,Lucas Erceg,,Globe Life Field,32270,172,day,2026-05-30T20:05:00Z
2026-05-30,823375,R,Final,Minnesota Twins,MIN,9,Pittsburgh Pirates,PIT,10,PIT,9,12,15,0,0,Yohan Ramírez,Bailey Ober,Gregory Soto,PNC Park,24272,194,day,2026-05-30T20:05:00Z
2026-05-30,824833,R,Final,Toronto Blue Jays,TOR,5,Baltimore Orioles,BAL,6,BAL,9,11,7,1,1,Albert Suárez,Jeff Hoffman,,Oriole Park at Camden Yards,32645,169,day,2026-05-30T20:05:00Z
2026-05-30,822975,R,Final,Los Angeles Angels,LAA,14,Tampa Bay Rays,TB,3,LAA,9,11,6,0,0,Reid Detmers,Drew Rasmussen,,Tropicana Field,22480,200,day,2026-05-30T20:10:00Z
2026-05-30,823622,R,Final,Miami Marlins,MIA,1,New York Mets,NYM,6,NYM,9,6,10,1,0,Christian Scott,Tyler Phillips,,Citi Field,38552,145,day,2026-05-30T20:10:00Z
2026-05-30,824190,R,Final,Milwaukee Brewers,MIL,2,Houston Astros,HOU,9,HOU,9,6,12,0,0,Peter Lambert,Brandon Sproat,,Daikin Park,32115,175,day,2026-05-30T20:10:00Z
2026-05-30,824431,R,Final,Boston Red Sox,BOS,9,Cleveland Guardians,CLE,1,BOS,9,11,6,0,4,Sonny Gray,Matt Festa,,Progressive Field,35740,172,day,2026-05-30T20:10:00Z
2026-05-30,823054,R,Final,Chicago Cubs,CHC,6,St. Louis Cardinals,STL,1,CHC,9,12,5,0,2,Ben Brown,Ryan Fernandez,,Busch Stadium,40147,176,night,2026-05-30T23:15:00Z
2026-05-30,824513,R,Final,Atlanta Braves,ATL,5,Cincinnati Reds,CIN,2,ATL,9,7,5,0,0,Martín Pérez,Brady Singer,Raisel Iglesias,Great American Ball Park,36848,149,night,2026-05-30T23:15:00Z
2026-05-30,824352,R,Final,San Francisco Giants,SF,3,Colorado Rockies,COL,8,COL,9,9,14,0,0,Ryan Feltner,Adrian Houser,,Coors Field,31085,153,night,2026-05-31T01:10:00Z
2026-05-30,825000,R,Final,New York Yankees,NYY,4,Athletics,ATH,6,ATH,9,6,8,0,2,J.T. Ginn,Ryan Weathers,Scott Barlow,Sutter Health Park,12361,167,night,2026-05-31T02:05:00Z
2026-05-30,823132,R,Final,Arizona Diamondbacks,AZ,1,Seattle Mariners,SEA,5,SEA,9,3,9,1,0,Bryan Woo,Ryne Nelson,,T-Mobile Park,44364,151,night,2026-05-31T02:10:00Z
2026-05-30,823945,R,Final,Philadelphia Phillies,PHI,4,Los Angeles Dodgers,LAD,3,PHI,9,6,9,1,0,Orion Kerkering,Tanner Scott,Jhoan Duran,UNIQLO Field at Dodger Stadium,51794,163,night,2026-05-31T02:10:00Z
2026-05-31,824832,R,Final,Toronto Blue Jays,TOR,5,Baltimore Orioles,BAL,9,BAL,9,8,10,0,1,Kyle Bradish,Spencer Miles,,Oriole Park at Camden Yards,34476,157,day,2026-05-31T16:15:00Z
2026-05-31,822729,R,Final,San Diego Padres,SD,2,Washington Nationals,WSH,4,WSH,9,6,9,0,0,Zack Littell,Griffin Canning,Clayton Beeter,Nationals Park,24050,157,day,2026-05-31T17:35:00Z
2026-05-31,823373,R,Final,Minnesota Twins,MIN,3,Pittsburgh Pirates,PIT,9,PIT,9,6,8,0,1,Braxton Ashcraft,Zebby Matthews,,PNC Park,19358,150,day,2026-05-31T17:35:00Z
2026-05-31,822976,R,Final,Los Angeles Angels,LAA,2,Tampa Bay Rays,TB,5,TB,9,9,7,1,1,Shane McClanahan,Jack Kochanowicz,Bryan Baker,Tropicana Field,16589,156,day,2026-05-31T17:40:00Z
2026-05-31,823621,R,Final,Miami Marlins,MIA,1,New York Mets,NYM,10,NYM,9,3,9,1,1,Nolan McLean,John King,David Peterson,Citi Field,40634,176,day,2026-05-31T17:40:00Z
2026-05-31,824430,R,Final,Boston Red Sox,BOS,9,Cleveland Guardians,CLE,4,BOS,9,12,11,1,0,Jovani Morán,Colin Holderman,,Progressive Field,28798,171,day,2026-05-31T17:40:00Z
2026-05-31,824512,R,Final,Atlanta Braves,ATL,4,Cincinnati Reds,CIN,6,CIN,9,7,10,2,0,Nick Lodolo,Spencer Strider,Sam Moll,Great American Ball Park,31084,158,day,2026-05-31T17:40:00Z
2026-05-31,824187,R,Final,Milwaukee Brewers,MIL,2,Houston Astros,HOU,0,MIL,9,4,3,0,0,Jacob Misiorowski,Tatsuya Imai,Trevor Megill,Daikin Park,28366,147,day,2026-05-31T18:10:00Z
2026-05-31,824592,R,Final,Detroit Tigers,DET,1,Chicago White Sox,CWS,2,CWS,9,4,6,0,0,Brandon Eisert,Drew Anderson,Tyler Davis,Rate Field,28764,140,day,2026-05-31T18:10:00Z
2026-05-31,822895,R,Final,Kansas City Royals,KC,3,Texas Rangers,TEX,6,TEX,9,8,10,0,1,Jack Leiter,Michael Wacha,Jacob Latz,Globe Life Field,33587,158,day,2026-05-31T18:35:00Z
2026-05-31,824354,R,Final,San Francisco Giants,SF,19,Colorado Rockies,COL,6,SF,9,25,10,3,3,Caleb Kilian,Tanner Gordon,,Coors Field,37965,218,day,2026-05-31T19:10:00Z
2026-05-31,825001,R,Final,New York Yankees,NYY,13,Athletics,ATH,8,NYY,9,11,12,1,0,Will Warren,Jacob Lopez,,Sutter Health Park,12515,181,day,2026-05-31T20:05:00Z
2026-05-31,823133,R,Final,Arizona Diamondbacks,AZ,2,Seattle Mariners,SEA,3,SEA,10,3,11,0,1,Luis Castillo,Jonathan Loáisiga,,T-Mobile Park,41897,177,day,2026-05-31T20:10:00Z
2026-05-31,823944,R,Final,Philadelphia Phillies,PHI,1,Los Angeles Dodgers,LAD,9,LAD,9,5,13,0,1,Yoshinobu Yamamoto,Andrew Painter,,UNIQLO Field at Dodger Stadium,50677,185,day,2026-05-31T20:10:00Z
2026-05-31,823053,R,Final,Chicago Cubs,CHC,1,St. Louis Cardinals,STL,5,STL,9,7,8,0,0,Matthew Liberatore,Jordan Wicks,Hunter Dobbins,Busch Stadium,34753,163,night,2026-05-31T23:20:00Z
2026-06-01,822974,R,Final,Detroit Tigers,DET,10,Tampa Bay Rays,TB,9,DET,9,14,8,1,0,Tyler Holton,Griffin Jax,Will Vest,Tropicana Field,13695,188,night,2026-06-01T22:40:00Z
2026-06-01,822730,R,Final,Miami Marlins,MIA,7,Washington Nationals,WSH,3,MIA,9,10,7,1,0,Sandy Alcantara,Richard Lovelady,,Nationals Park,11808,171,night,2026-06-01T22:45:00Z
2026-06-01,824510,R,Final,Kansas City Royals,KC,9,Cincinnati Reds,CIN,2,KC,9,13,6,0,1,Luinder Avila,Lyon Richardson,,Great American Ball Park,19409,163,night,2026-06-01T23:10:00Z
2026-06-01,823702,R,Final,Chicago White Sox,CWS,6,Minnesota Twins,MIN,9,MIN,9,11,10,0,1,Joe Ryan,David Sandlin,,Target Field,12525,152,night,2026-06-01T23:40:00Z
2026-06-01,823781,R,Final,San Francisco Giants,SF,2,Milwaukee Brewers,MIL,16,MIL,9,5,18,1,0,Chad Patrick,Landen Roupp,,American Family Field,28154,163,night,2026-06-01T23:40:00Z
2026-06-01,823050,R,Final,Texas Rangers,TEX,2,St. Louis Cardinals,STL,1,TEX,9,8,5,1,1,Jacob deGrom,Michael McGreevy,Jacob Latz,Busch Stadium,21770,157,night,2026-06-01T23:45:00Z
2026-06-01,824027,R,Final,Colorado Rockies,COL,9,Los Angeles Angels,LAA,8,COL,9,10,10,4,1,Antonio Senzatela,Kirby Yates,,Angel Stadium,27165,192,night,2026-06-02T01:38:00Z
2026-06-01,823131,R,Final,New York Mets,NYM,2,Seattle Mariners,SEA,3,SEA,10,2,4,0,0,Gabe Speier,A.J. Minter,,T-Mobile Park,23037,153,night,2026-06-02T01:40:00Z
2026-06-01,825078,R,Final,Los Angeles Dodgers,LAD,1,Arizona Diamondbacks,AZ,4,AZ,9,6,5,0,0,Taylor Clarke,Emmet Sheehan,Paul Sewald,Chase Field,31410,138,night,2026-06-02T01:40:00Z
2026-06-02,822971,R,Final,Detroit Tigers,DET,8,Tampa Bay Rays,TB,0,DET,9,10,5,0,0,Jack Flaherty,Steven Matz,Enmanuel De Jesus,Tropicana Field,14010,149,night,2026-06-02T22:40:00Z
2026-06-02,823460,R,Final,San Diego Padres,SD,2,Philadelphia Phillies,PHI,3,PHI,9,7,9,0,0,José Alvarado,Jeremiah Estrada,Jhoan Duran,Citizens Bank Park,38763,158,night,2026-06-02T22:40:00Z
2026-06-02,822728,R,Final,Miami Marlins,MIA,7,Washington Nationals,WSH,3,MIA,9,8,7,1,0,John King,Miles Mikolas,,Nationals Park,19751,172,night,2026-06-02T22:45:00Z
2026-06-02,824754,R,Final,Baltimore Orioles,BAL,4,Boston Red Sox,BOS,2,BAL,9,9,5,0,0,Shane Baz,Connelly Early,Rico Garcia,Fenway Park,35004,154,night,2026-06-02T22:45:00Z
2026-06-02,823541,R,Final,Cleveland Guardians,CLE,9,New York Yankees,NYY,4,CLE,9,12,8,1,1,Colin Holderman,Cam Schlittler,,Yankee Stadium,41045,194,night,2026-06-02T23:05:00Z
2026-06-02,824511,R,Final,Kansas City Royals,KC,3,Cincinnati Reds,CIN,4,CIN,10,5,4,0,0,Brock Burke,John Schreiber,,Great American Ball Park,25824,168,night,2026-06-02T23:10:00Z
2026-06-02,824918,R,Final,Toronto Blue Jays,TOR,3,Atlanta Braves,ATL,4,ATL,9,9,6,0,0,Bryce Elder,Kevin Gausman,Raisel Iglesias,Truist Park,30937,140,night,2026-06-02T23:15:00Z
2026-06-02,823700,R,Final,Chicago White Sox,CWS,4,Minnesota Twins,MIN,6,MIN,9,8,10,0,1,Connor Prielipp,Davis Martin,Yoendrys Gómez,Target Field,15358,160,night,2026-06-02T23:40:00Z
2026-06-02,823782,R,Final,San Francisco Giants,SF,3,Milwaukee Brewers,MIL,8,MIL,9,10,12,2,0,Kyle Harrison,Trevor McDonald,,American Family Field,29728,177,night,2026-06-02T23:40:00Z
2026-06-02,823052,R,Final,Texas Rangers,TEX,7,St. Louis Cardinals,STL,4,TEX,9,9,13,0,0,Cal Quantrill,Riley O'Brien,Jakob Junis,Busch Stadium,24859,181,night,2026-06-02T23:45:00Z
2026-06-02,824675,R,Final,Athletics,ATH,2,Chicago Cubs,CHC,1,ATH,9,6,4,0,0,Gage Jump,Jameson Taillon,Hogan Harris,Wrigley Field,36065,139,night,2026-06-03T00:05:00Z
2026-06-02,824189,R,Final,Pittsburgh Pirates,PIT,10,Houston Astros,HOU,6,PIT,9,12,9,0,2,Bubba Chandler,Mike Burrows,Gregory Soto,Daikin Park,25513,188,night,2026-06-03T00:10:00Z
2026-06-02,824026,R,Final,Colorado Rockies,COL,8,Los Angeles Angels,LAA,2,COL,9,11,7,0,3,Tomoyuki Sugano,Grayson Rodriguez,,Angel Stadium,26426,173,night,2026-06-03T01:38:00Z
2026-06-02,823129,R,Final,New York Mets,NYM,3,Seattle Mariners,SEA,8,SEA,9,5,11,2,0,Logan Gilbert,Jonah Tong,,T-Mobile Park,28329,162,night,2026-06-03T01:40:00Z
2026-06-02,825079,R,Final,Los Angeles Dodgers,LAD,6,Arizona Diamondbacks,AZ,5,LAD,9,10,11,0,0,Blake Treinen,Michael Soroka,Tanner Scott,Chase Field,32829,187,night,2026-06-03T01:40:00Z
2026-06-03,822727,R,Final,Miami Marlins,MIA,4,Washington Nationals,WSH,1,MIA,9,10,3,1,1,Max Meyer,Clayton Beeter,Pete Fairbanks,Nationals Park,16695,193,day,2026-06-03T17:05:00Z
2026-06-03,822973,R,Final,Detroit Tigers,DET,7,Tampa Bay Rays,TB,2,DET,9,13,4,0,0,Troy Melton,Nick Martinez,,Tropicana Field,12585,134,day,2026-06-03T17:10:00Z
2026-06-03,823701,R,Final,Chicago White Sox,CWS,8,Minnesota Twins,MIN,0,CWS,9,12,5,0,3,Erick Fedde,Taj Bradley,,Target Field,20322,163,day,2026-06-03T17:40:00Z
2026-06-03,823130,R,Final,New York Mets,NYM,7,Seattle Mariners,SEA,1,NYM,9,14,6,0,2,Freddy Peralta,George Kirby,,T-Mobile Park,27969,155,day,2026-06-03T19:40:00Z
2026-06-03,823456,R,Final,San Diego Padres,SD,2,Philadelphia Phillies,PHI,3,PHI,9,6,8,0,0,Cristopher Sánchez,Jason Adam,Jhoan Duran,Citizens Bank Park,40453,135,night,2026-06-03T22:40:00Z
2026-06-03,824755,R,Final,Baltimore Orioles,BAL,1,Boston Red Sox,BOS,8,BOS,9,9,15,0,0,Payton Tolle,Chris Bassitt,Ryan Watson,Fenway Park,36872,169,night,2026-06-03T22:45:00Z
2026-06-03,823540,R,Final,Cleveland Guardians,CLE,5,New York Yankees,NYY,4,CLE,9,9,5,0,0,Gavin Williams,Gerrit Cole,Cade Smith,Yankee Stadium,37683,157,night,2026-06-03T23:05:00Z
2026-06-03,824509,R,Final,Kansas City Royals,KC,5,Cincinnati Reds,CIN,2,KC,9,9,8,0,1,Daniel Lynch IV,Tony Santillan,Alex Lange,Great American Ball Park,15959,165,night,2026-06-03T23:10:00Z
2026-06-03,824917,R,Final,Toronto Blue Jays,TOR,3,Atlanta Braves,ATL,7,ATL,9,8,9,1,0,Grant Holmes,Patrick Corbin,,Truist Park,37178,141,night,2026-06-03T23:15:00Z
2026-06-03,823780,R,Final,San Francisco Giants,SF,1,Milwaukee Brewers,MIL,0,SF,9,8,3,0,0,Logan Webb,Robert Gasser,Keaton Winn,American Family Field,31924,140,night,2026-06-03T23:40:00Z
2026-06-03,823051,R,Final,Texas Rangers,TEX,3,St. Louis Cardinals,STL,5,STL,9,6,11,1,1,Andre Pallante,MacKenzie Gore,Riley O'Brien,Busch Stadium,21400,172,night,2026-06-03T23:45:00Z
2026-06-03,824671,R,Final,Athletics,ATH,5,Chicago Cubs,CHC,4,ATH,10,10,9,0,0,Hogan Harris,Ethan Roberts,Justin Sterner,Wrigley Field,31922,185,night,2026-06-04T00:05:00Z
2026-06-03,824188,R,Final,Pittsburgh Pirates,PIT,9,Houston Astros,HOU,11,HOU,9,12,13,3,0,AJ Blubaugh,Gregory Soto,Josh Hader,Daikin Park,26956,222,night,2026-06-04T00:10:00Z
2026-06-03,824024,R,Final,Colorado Rockies,COL,4,Los Angeles Angels,LAA,11,LAA,9,7,16,1,0,Walbert Ureña,Michael Lorenzen,,Angel Stadium,26554,163,night,2026-06-04T01:38:00Z
2026-06-03,825077,R,Final,Los Angeles Dodgers,LAD,7,Arizona Diamondbacks,AZ,0,LAD,9,16,2,1,1,Shohei Ohtani,Zac Gallen,,Chase Field,36213,184,night,2026-06-04T01:40:00Z
2026-06-04,823457,R,Final,San Diego Padres,SD,4,Philadelphia Phillies,PHI,6,PHI,9,4,10,2,0,Zack Wheeler,Lucas Giolito,,Citizens Bank Park,37812,165,day,2026-06-04T17:05:00Z
2026-06-04,823542,R,Final,Cleveland Guardians,CLE,1,New York Yankees,NYY,2,NYY,9,2,5,0,0,Brent Headrick,Codi Heuer,David Bednar,Yankee Stadium,39504,140,day,2026-06-04T17:35:00Z
2026-06-04,824753,R,Final,Baltimore Orioles,BAL,8,Boston Red Sox,BOS,2,BAL,9,10,7,0,1,Trevor Rogers,Brayan Bello,,Fenway Park,33180,162,day,2026-06-04T17:35:00Z
2026-06-04,823779,R,Final,San Francisco Giants,SF,12,Milwaukee Brewers,MIL,9,SF,9,20,11,1,0,Sam Hentges,Coleman Crow,Caleb Kilian,American Family Field,32570,201,day,2026-06-04T18:10:00Z
2026-06-04,824919,R,Final,Toronto Blue Jays,TOR,7,Atlanta Braves,ATL,2,TOR,9,16,4,0,0,Chad Dallas,Chris Sale,Louis Varland,Truist Park,30598,173,night,2026-06-04T23:15:00Z
2026-06-04,823698,R,Final,Kansas City Royals,KC,8,Minnesota Twins,MIN,6,KC,9,12,9,0,2,Matt Strahm,Taylor Rogers,Alex Lange,Target Field,17802,183,night,2026-06-04T23:40:00Z
2026-06-04,824672,R,Final,Athletics,ATH,6,Chicago Cubs,CHC,7,CHC,9,7,11,0,0,Ryan Rolison,Joel Kuhnel,,Wrigley Field,37419,157,night,2026-06-05T00:05:00Z
2026-06-04,824185,R,Final,Pittsburgh Pirates,PIT,5,Houston Astros,HOU,1,PIT,9,9,8,0,1,Jared Jones,Kai-Wei Teng,Carmen Mlodzinski,Daikin Park,23136,162,night,2026-06-05T00:10:00Z
2026-06-04,825076,R,Final,Los Angeles Dodgers,LAD,2,Arizona Diamondbacks,AZ,3,AZ,9,6,11,0,0,Paul Sewald,Tanner Scott,,Chase Field,41999,142,night,2026-06-05T01:40:00Z
2026-06-05,824673,R,Final,San Francisco Giants,SF,18,Chicago Cubs,CHC,3,SF,9,19,8,0,0,Robbie Ray,Edward Cabrera,,Wrigley Field,39060,173,day,2026-06-05T18:20:00Z
2026-06-05,823455,R,Final,Chicago White Sox,CWS,6,Philadelphia Phillies,PHI,8,PHI,9,10,11,0,2,Jonathan Bowlan,Bryan Hudson,Jhoan Duran,Citizens Bank Park,43232,167,night,2026-06-05T22:40:00Z
2026-06-05,824271,R,Final,Seattle Mariners,SEA,3,Detroit Tigers,DET,7,DET,9,11,12,0,0,Framber Valdez,Bryan Woo,,Comerica Park,32591,165,night,2026-06-05T22:40:00Z
2026-06-05,823538,R,Final,Boston Red Sox,BOS,5,New York Yankees,NYY,3,BOS,9,7,8,1,0,Sonny Gray,Ryan Weathers,Aroldis Chapman,Yankee Stadium,43750,143,night,2026-06-05T23:05:00Z
